tag1,tag2,tag3,tag4,tag5,ex,dx,ex_1
207,144,21,350,1,4.13,1.124343434,413
207,154,39,435,1,4.22,1.466262626,422
207,177,35,461,2,4.64,1.485252525,464
207,128,44,339,1,4.43,1.399090909,443
207,135,50,356,1,3.77,1.191140404,377
207,131,30,441,1,4.57,1.580909091,457
207,129,15,374,2,4.56,1.331781818,456
207,167,38,398,1,4.37,1.629393939,437
85,123,33,455,1,3.77,1.191140404,377
85,176,41,567,1,3.82,1.300606061,382
207,230,40,489,1,3.93,1.413685859,393
207,161,27,323,1,4.87,1.505322222,487
207,191,47,459,1,3.47,1.24110202,347
207,135,29,489,2,3.95,1.316691919,395
85,138,37,364,1,3.83,1.267081818,383
207,149,42,412,1,4.46,1.381127273,446
207,136,32,385,1,3.96,1.14989899,396
207,118,23,419,2,4.71,1.278686869,471
207,142,31,456,1,4,1.272727273,400
207,121,31,333,1,4.17,1.273838384,417
207,172,45,412,1,3.82,1.294622222,382
207,131,43,356,1,4.45,1.542929293,445
2,156,32,391,1,3.97,1.27950404,397
5,109,29,326,1,4.35,1.078282828,435
85,96,17,398,1,4.05,1.871186869,405
1,206,42,502,1,3.67,1.334444444,367
85,181,41,457,1,3.7,1.542323232,370
85,175,49,445,1,4.32,1.714165657,432
207,171,41,544,1,3.92,1.508686869,392
12,170,45,502,1,4.24,1.315329293,424
85,144,19,404,2,4.42,1.397575758,442
207,142,54,522,2,4.71,1.561515152,471
207,188,37,478,1,4.2,1.842020202,420
207,87,36,401,1,4.18,1.361212121,418
207,193,28,495,1,4.02,1.474343434,402
85,137,44,475,1,4.4,1.474747475,440
85,101,36,523,1,4.07,1.338484848,407
207,110,47,442,1,3.96,1.250909091,396
85,86,16,336,2,4.1,1.424242424,410
207,138,48,586,2,4.1,1.424242424,410
5,150,25,406,1,4.34,1.479191919,434
12,210,40,457,1,4.62,2.015757576,462
207,164,22,387,2,4.66,1.658137374,466
207,149,20,407,2,5.08,1.468282828,508
3,157,28,522,2,4.35,1.471439394,435
85,98,60,528,1,3.96,1.516751515,396
85,157,47,468,1,3.47,1.079485859,347
3,199,44,497,1,4.68,1.915781818,468
207,196,40,414,1,4.15,1.429570707,415
207,80,22,291,2,4.7,1.323232323,470
207,154,25,435,2,4.09,1.355454545,409
85,181,54,454,1,3.79,1.278686869,379
10,200,42,411,1,3.84,1.206464646,384
85,160,22,506,2,4.38,1.207676768,438
85,140,43,438,1,4.02,1.472723232,402
207,143,31,422,1,3.9,1.303030303,390
12,141,32,538,2,4.27,1.373160606,427
85,200,58,456,1,4.13,1.680473737,413
2,171,50,444,1,3.86,1.262016162,386
85,153,37,483,1,3.89,1.302243434,389
85,176,20,490,2,4.33,1.435454545,433
207,140,44,405,1,4.02,1.191515152,402
207,169,38,528,1,3.89,1.18979798,389
207,111,39,407,1,4.95,2.503535354,495
207,172,20,440,1,3.91,1.234242424,391
5,95,17,369,1,4.09,1.206685859,409
85,157,33,467,1,4.31,1.286767677,431
207,193,48,612,2,3.71,1.431294949,371
207,173,66,569,1,4.68,2.441034343,468
207,175,26,433,1,4.32,1.526238384,432
207,228,29,538,1,3.84,1.226666667,384
12,99,59,497,2,4.36,1.414642424,436
5,110,35,492,2,4.27,1.247243434,427
1,151,37,505,1,3.45,1.16209596,345
85,182,42,445,2,4.32,1.12219798,432
207,149,19,414,1,4.24,1.320581818,424
1,162,49,447,1,3.65,1.293661616,365
207,117,29,460,1,3.9,1.076565657,390
85,123,18,349,1,4.61,1.16959596,461
207,42,19,262,1,5.83,3.789509091,583
10,148,37,334,1,4.76,2.31209697,476
2,174,56,485,2,4.47,1.362920202,447
5,198,50,471,1,4.57,1.652778788,457
12,142,38,368,2,4.95,1.366186869,495
3,174,29,449,1,4.46,1.665858586,446
207,197,38,530,1,3.62,1.40969697,362
1,133,39,445,2,4.88,1.318787879,488
85,155,31,419,1,4.45,1.26209596,445
85,122,49,578,2,4.57,1.176868687,457
207,115,22,439,2,4.63,1.159059596,463
207,172,40,439,1,4.67,1.271908081,467
207,200,48,553,1,4.08,1.901010101,408
85,165,50,549,1,3.42,1.374307071,342
85,139,33,374,1,3.84,1.281470707,384
207,131,19,346,1,4.31,1.220342424,431
207,126,40,505,1,4.02,1.219793939,402
207,137,39,291,1,3.91,1.012020202,391
207,158,43,430,1,4.11,1.21,411
207,214,47,478,1,4.18,1.993939394,418
85,155,31,425,2,4.24,0.992323232,424
85,145,29,491,1,4.23,1.190071717,423
207,164,38,489,1,3.83,1.206565657,383
207,159,39,424,1,5.25,1.971590909,525
207,129,39,499,1,4.27,1.26979798,427
207,134,22,409,1,4.76,1.221187879,476
207,180,41,484,1,3.35,1.116893939,335
85,173,34,481,1,4.07,1.30959596,407
207,132,73,526,1,4.02,1.231919192,402
85,82,24,431,1,4.63,1.306161616,463
207,149,39,479,1,3.69,1.343535354,369
4,154,34,371,1,3.99,1.142120202,399
85,114,34,350,1,4.79,1.39989899,479
207,93,31,394,1,3.44,1.382626263,344
207,101,37,536,2,4.75,1.193813131,475
12,120,32,432,2,4.77,1.039970707,477
207,193,57,443,1,4.05,1.592424242,405
207,182,40,442,1,4.03,1.382929293,403
207,146,61,541,1,3.1,1.387777778,310
207,147,59,475,1,4.76,1.80040404,476
207,170,26,406,1,4.24,1.214771717,424
207,121,36,375,1,4.18,1.052852525,418
85,181,30,397,2,4.72,1.173333333,472
207,228,57,455,1,3.72,1.389478788,372
207,76,21,400,1,4.35,1.048762626,435
207,183,31,498,1,3.9,1.298787879,390
207,155,32,366,1,4.47,1.079706061,447
207,136,10,367,1,3.85,1.017676768,385
85,115,52,534,1,3.88,1.332412121,388
207,99,26,397,1,4.53,1.423333333,453
207,132,35,436,2,4.49,1.099291919,449
3,126,50,390,1,4.19,1.104949495,419
85,151,29,450,1,3.8,1.090909091,380
207,124,31,463,2,4.37,1.326363636,437
207,151,54,493,1,4.51,1.686565657,451
207,114,36,474,1,3.94,1.345086869,394
207,186,34,408,1,3.97,1.261717172,397
207,146,52,415,1,4.11,1.21,411
12,95,27,390,1,4.09,1.153434343,409
85,123,36,335,1,4.82,1.267955556,482
207,130,32,560,2,3.94,1.193094949,394
207,133,40,616,2,3.84,1.153389899,384
10,153,29,475,1,4,1.03030303,400
85,95,22,392,1,4.32,1.310707071,432
207,140,39,568,2,4,1.151515152,400
207,144,43,511,1,4.08,1.306666667,408
207,145,38,495,1,4.31,1.407979798,431
85,188,32,317,1,4.42,1.074343434,442
207,131,47,471,1,3.51,1.01989899,351
207,154,41,421,1,4.14,1.180812121,414
207,100,34,393,1,3.95,1.058080808,395
207,133,41,435,2,4.46,0.978181818,446
207,151,38,413,2,4.21,0.975656566,421
207,177,43,565,2,4.18,1.300606061,418
207,106,34,413,1,4.21,1.42010101,421
207,152,28,419,1,4.06,1.006464646,406
12,211,27,513,2,4.73,1.29,473
207,190,44,502,1,3.75,1.335858586,375
207,138,36,475,2,4.03,0.996657576,403
207,192,44,590,1,3.51,1.342929293,351
207,129,36,440,1,4.23,1.128383838,423
12,91,42,521,1,3.88,1.056161616,388
4,132,37,357,1,4.18,1.214468687,418
5,132,31,563,2,4.83,1.092020202,483
1,151,64,552,1,3.89,1.464747475,389
207,97,37,399,1,4,1.050505051,400
207,185,43,517,1,4.19,1.428181818,419
85,72,13,371,1,4.26,1.285252525,426
207,143,51,346,1,4.07,0.989344444,407
207,201,31,471,1,4.21,1.31630404,421
85,147,37,384,1,4.31,1.029960606,431
85,115,40,383,1,3.67,1.077182828,367
207,94,48,583,2,4.05,1.175227273,405
207,146,35,467,2,4.54,1.220606061,454
207,131,13,277,1,5.08,1.187410101,508
207,79,33,344,2,4.79,1.410564646,479
207,107,52,459,1,4.02,1.00969697,402
85,121,29,531,2,4.49,1.141313131,449
207,80,33,512,2,4.31,0.998120202,431
207,165,53,495,2,4.71,1.418241414,471
207,119,27,404,1,4.07,1.272069697,407
207,99,16,249,3,4.98,0.807676768,498
207,153,26,544,2,4.48,1.222529293,448
207,193,24,453,1,4.08,1.234343434,408
10,145,59,516,1,4.38,1.623680808,438
85,114,59,436,1,4.07,1.217272727,407
5,118,28,441,2,4.53,1.105362626,453
207,89,14,379,1,4.17,1.987575758,417
12,151,37,397,1,3.73,0.907921212,373
12,122,56,469,1,4.61,1.68220101,461
12,140,21,390,2,4.66,1.052076768,466
85,178,31,428,2,4.33,1.011212121,433
85,129,24,300,1,4.25,1.077651515,425
207,149,40,344,1,4.18,1.078383838,418
85,132,37,408,1,3.97,1.062112121,397
85,210,48,550,2,4.91,1.981717172,491
207,84,30,407,1,4.11,1.25040404,411
207,140,42,421,2,4.06,0.945858586,406
207,144,27,371,1,4.28,1.02870303,428
207,157,47,459,1,4.23,1.746435354,423
207,183,46,551,2,4.24,1.275377778,424
207,117,49,369,2,4.96,1.802440404,496
207,122,30,496,2,4.5,0.876262626,450
207,138,46,415,1,4.05,1.377247475,405
85,117,25,444,1,3.95,1.037878788,395
207,97,14,250,2,4.36,0.899393939,436
207,134,35,437,1,3.95,1.457045455,395
207,137,34,432,1,4.29,1.298888889,429
207,165,18,333,2,5.35,1.13260101,535
207,127,39,366,1,4.41,1.493112121,441
207,142,20,375,1,4.1,1.032222222,410
85,111,13,207,2,4.82,1.138989899,482
85,172,43,562,1,3.42,1.324682828,342
85,152,49,533,1,4.39,1.048383838,439
85,98,25,371,1,4.16,1.044848485,416
207,161,26,435,2,4.32,0.980783838,432
3,153,51,386,1,4.31,1.246363636,431
85,134,43,507,1,4.04,1.126448485,404
207,137,37,512,2,4.39,1.270606061,439
207,111,26,246,1,4.73,1.326637374,473
207,91,22,362,2,4.51,1.282727273,451
207,156,49,456,1,4.51,1.484747475,451
207,148,27,452,1,4.25,0.997474747,425
12,172,23,436,1,3.96,1.157591919,396
10,112,32,405,1,4.18,0.951842424,418
85,121,23,360,1,4.18,1.118787879,418
207,172,51,602,2,3.51,1.467576768,351
207,169,50,505,1,4.37,1.811212121,437
207,137,64,497,1,3.76,0.950529293,376
4,128,27,392,1,4.54,1.153822222,454
85,121,25,415,2,4.22,0.961212121,422
207,145,37,394,1,3.9,1.226363636,390
207,172,37,434,1,3.95,1.163106061,395
207,120,46,463,2,4.53,1.261717172,453
207,170,16,401,1,4.94,1.434783838,494
207,156,31,391,1,3.8,1.004040404,380
4,119,30,523,1,4.03,1.001524242,403
207,179,26,410,1,4.77,1.552626263,477
5,80,27,315,1,4.23,0.927445455,423
12,144,51,435,1,3.73,1.264271717,373
12,116,25,323,2,4.91,1.254444444,491
85,118,78,526,1,4.01,1.14050404,401
207,119,23,390,2,4.32,0.792145455,432
207,180,37,494,2,4.65,1.967171717,465
85,149,50,504,2,4.31,1.119332323,431
207,140,30,486,2,4.36,1.596266667,436
207,181,38,479,2,3.77,0.924213131,377
10,144,31,373,1,4.35,1.300505051,435
85,93,11,484,2,4.4,0.955959596,440
207,197,15,418,2,4.87,1.023333333,487
207,98,40,514,2,4.24,0.992323232,424
10,159,35,365,1,3.91,0.970524242,391
207,139,21,359,1,3.61,1.098564646,361
